Datetime,Open,High,Low,Close,Volume
2024-11-09 10:10:00,81061.03,81063.67,81022.61,81025.25,393100
2024-11-09 10:15:00,81025.25,81080.67,81021.17,81076.59,435643
2024-11-09 10:20:00,81076.59,81082.93,80896.34,80902.68,554907
2024-11-09 10:25:00,80902.68,81117.61,80899.17,81114.1,603829
2024-11-09 10:30:00,81114.1,81116.93,81073.6,81076.43,345347
2024-11-09 10:35:00,81076.43,81082.15,80945.42,80951.14,355185
2024-11-09 10:40:00,80951.14,81191.18,80946.85,81186.89,484873
2024-11-09 10:45:00,81186.89,81194.41,81029.79,81037.3,668991
2024-11-09 10:50:00,81037.3,81045.61,80948.29,80956.6,434739
2024-11-09 10:55:00,80956.6,80985.19,80950.64,80979.23,484130
2024-11-09 11:00:00,80979.23,80993.02,80972.46,80986.25,277124
2024-11-09 11:05:00,80986.25,80994.77,80964.51,80973.03,215910
2024-11-09 11:10:00,80973.03,81010.39,80969.41,81006.77,835063
2024-11-09 11:15:00,81006.77,81014.78,80965.86,80973.87,453358
2024-11-09 11:20:00,80973.87,80979.64,80862.07,80867.85,307378
2024-11-09 11:25:00,80867.85,81195.54,80864.48,81192.17,219370
2024-11-09 11:30:00,81192.17,81454.06,81188.15,81450.03,643717
2024-11-09 11:35:00,81450.03,81456.64,81386.62,81393.23,314277
2024-11-09 11:40:00,81393.23,81401.35,81285.61,81293.73,314170
2024-11-09 11:45:00,81293.73,81378.29,81290.81,81375.36,336468
2024-11-09 11:50:00,81375.36,81410.95,81369.07,81404.65,434728
2024-11-09 11:55:00,81404.65,81409.25,81071.76,81076.35,505285
2024-11-09 12:00:00,81076.35,81080.59,80995.16,80999.4,360127
2024-11-09 12:05:00,80999.4,81002.72,80713.44,80716.76,287669
2024-11-09 12:10:00,80716.76,80724.66,80631.39,80639.3,784988
2024-11-09 12:15:00,80639.3,80734.25,80634.78,80729.74,339988
2024-11-09 12:20:00,80729.74,80776.92,80724.71,80771.89,395275
2024-11-09 12:25:00,80771.89,80775.39,80511.41,80514.91,251170
2024-11-09 12:30:00,80514.91,80521.0,80470.62,80476.71,468778
2024-11-09 12:35:00,80476.71,80534.34,80471.71,80529.33,546670
2024-11-09 12:40:00,80529.33,80671.26,80525.93,80667.85,304394
2024-11-09 12:45:00,80667.85,80683.35,80663.68,80679.19,226845
2024-11-09 12:50:00,80679.19,80729.11,80674.5,80724.42,351367
2024-11-09 12:55:00,80724.42,80727.07,80649.13,80651.79,695904
2024-11-09 13:00:00,80651.79,80654.28,80574.31,80576.8,458987
2024-11-09 13:05:00,80576.8,80585.38,80505.12,80513.7,1189203
2024-11-09 13:10:00,80513.7,80526.46,80505.54,80518.3,470125
2024-11-09 13:15:00,80518.3,80524.29,80309.67,80315.67,321759
2024-11-09 13:20:00,80315.67,80319.41,80153.68,80157.42,477332
2024-11-09 13:25:00,80157.42,80217.77,80153.76,80214.1,317325
2024-11-09 13:30:00,80214.1,80219.11,80196.07,80201.08,448296
2024-11-09 13:35:00,80201.08,80205.73,80072.59,80077.24,623817
2024-11-09 13:40:00,80077.24,80094.23,80070.34,80087.33,483832
2024-11-09 13:45:00,80087.33,80092.12,79997.18,80001.97,773975
2024-11-09 13:50:00,80001.97,80058.29,79993.64,80049.95,473618
2024-11-09 13:55:00,80049.95,80074.82,80046.15,80071.03,355561
2024-11-09 14:00:00,80071.03,80073.35,80044.47,80046.8,726829
2024-11-09 14:05:00,80046.8,80052.86,79900.69,79906.75,665035
2024-11-09 14:10:00,79906.75,79915.3,79795.29,79803.84,690400
2024-11-09 14:15:00,79803.84,79811.5,79707.74,79715.4,474531
2024-11-09 14:20:00,79715.4,79717.59,79567.12,79569.31,753467
2024-11-09 14:25:00,79569.31,79585.69,79563.43,79579.81,1054704
2024-11-09 14:30:00,79579.81,79619.77,79574.71,79614.68,468773
2024-11-09 14:35:00,79614.68,79763.08,79607.55,79755.95,391997
2024-11-09 14:40:00,79755.95,79759.74,79739.05,79742.84,437510
2024-11-09 14:45:00,79742.84,79754.36,79739.11,79750.62,689344
2024-11-09 14:50:00,79750.62,79754.83,79647.61,79651.82,429253
2024-11-09 14:55:00,79651.82,79655.57,79619.58,79623.33,766852
2024-11-09 15:00:00,79623.33,79677.91,79621.03,79675.61,722231
2024-11-09 15:05:00,79675.61,79681.83,79660.2,79666.42,724570
2024-11-09 15:10:00,79666.42,79957.71,79660.3,79951.59,1411017
2024-11-09 15:15:00,79951.59,79959.25,79834.38,79842.05,370802
2024-11-09 15:20:00,79842.05,79848.72,79621.7,79628.37,388836
2024-11-09 15:25:00,79628.37,79634.67,79517.5,79523.8,952350
2024-11-09 15:30:00,79523.8,79729.47,79520.14,79725.81,761390
2024-11-09 15:35:00,79725.81,79918.05,79718.87,79911.1,915684
2024-11-09 15:40:00,79911.1,79918.79,79865.42,79873.12,351784
2024-11-09 15:45:00,79873.12,79890.35,79868.09,79885.32,431561
2024-11-09 15:50:00,79885.32,80030.03,79879.67,80024.37,870417
2024-11-09 15:55:00,80024.37,80186.74,80017.14,80179.51,617219
2024-11-09 16:00:00,80179.51,80184.68,79891.16,79896.33,756312
2024-11-09 16:05:00,79896.33,79946.91,79889.86,79940.44,449944
2024-11-09 16:10:00,79940.44,80138.73,79936.9,80135.18,478469
2024-11-09 16:15:00,80135.18,80199.65,80129.25,80193.71,1013645
2024-11-09 16:20:00,80193.71,80196.11,79954.39,79956.79,373165
2024-11-09 16:25:00,79956.79,80243.03,79953.28,80239.52,636766
2024-11-09 16:30:00,80239.52,80340.17,80231.4,80332.05,318612
2024-11-09 16:35:00,80332.05,80338.06,80143.89,80149.9,393213
2024-11-09 16:40:00,80149.9,80155.0,80077.79,80082.89,636135
2024-11-09 16:45:00,80082.89,80186.34,80077.36,80180.8,333546
2024-11-09 16:50:00,80180.8,80182.96,80130.61,80132.76,663241
2024-11-09 16:55:00,80132.76,80316.55,80127.63,80311.42,477223
2024-11-09 17:00:00,80311.42,80431.73,80308.33,80428.65,311352
2024-11-09 17:05:00,80428.65,80499.9,80420.94,80492.19,403992
2024-11-09 17:10:00,80492.19,80497.02,80382.27,80387.11,349942
2024-11-09 17:15:00,80387.11,80437.35,80383.45,80433.69,336997
2024-11-09 17:20:00,80433.69,80717.63,80428.22,80712.16,359637
2024-11-09 17:25:00,80712.16,80805.05,80707.64,80800.53,274710
2024-11-09 17:30:00,80800.53,81824.58,80795.39,80898.93,245863
2024-11-09 17:35:00,80898.93,80905.78,80719.27,80726.12,220419
2024-11-09 17:40:00,80726.12,80731.57,80675.9,80681.36,485198
2024-11-09 17:45:00,80681.36,80698.38,80673.28,80690.31,474947
2024-11-09 17:50:00,80690.31,80708.1,80686.49,80704.28,328793
2024-11-09 17:55:00,80704.28,80842.04,80700.01,80837.77,401284
2024-11-09 18:00:00,80837.77,80844.96,80689.42,80696.61,561897
2024-11-09 18:05:00,80696.61,80740.94,80689.39,80733.71,307324
2024-11-09 18:10:00,80733.71,80763.08,80725.24,80754.6,342270
2024-11-09 18:15:00,80754.6,80942.05,80748.38,80935.83,663362
2024-11-09 18:20:00,80935.83,80977.42,80929.96,80971.55,416601
2024-11-09 18:25:00,80971.55,80977.52,80899.65,80905.62,486567
2024-11-09 18:30:00,80905.62,80910.12,80634.77,80639.27,458862
2024-11-09 18:35:00,80639.27,80643.92,80619.01,80623.65,431543
2024-11-09 18:40:00,80623.65,80635.61,80619.69,80631.64,298303
2024-11-09 18:45:00,80631.64,80637.66,80615.06,80621.08,276926
2024-11-09 18:50:00,80621.08,80796.52,80613.48,80788.92,453976
2024-11-09 18:55:00,80788.92,80886.4,80782.67,80880.14,433877
2024-11-09 19:00:00,80880.14,80885.36,80812.5,80817.71,347865
2024-11-09 19:05:00,80817.71,80820.28,80745.76,80748.32,354164
2024-11-09 19:10:00,80748.32,80777.95,80744.57,80774.19,257372
2024-11-09 19:15:00,80774.19,80781.82,80631.06,80638.69,227893
2024-11-09 19:20:00,80638.69,80643.41,80608.1,80612.82,260412
2024-11-09 19:25:00,80612.82,80622.47,80604.93,80614.58,300961
2024-11-09 19:30:00,80614.58,80618.31,80519.87,80523.6,271444
2024-11-09 19:35:00,80523.6,80529.48,80490.54,80496.43,519353
2024-11-09 19:40:00,80496.43,80504.82,80382.31,80390.7,505182
2024-11-09 19:45:00,80390.7,80724.54,80384.95,80718.78,419040
2024-11-09 19:50:00,80718.78,80941.74,80715.28,80938.23,467965
2024-11-09 19:55:00,80938.23,80941.87,80899.01,80902.65,220087
2024-11-09 20:00:00,80902.65,80905.83,80772.54,80775.71,344953
2024-11-09 20:05:00,80775.71,80778.01,80395.6,80397.89,275170
2024-11-09 20:10:00,80397.89,80404.53,80210.43,80217.07,242222
2024-11-09 20:15:00,80217.07,80348.98,80209.85,80341.76,255504
2024-11-09 20:20:00,80341.76,80349.22,80319.54,80327.0,256461
2024-11-09 20:25:00,80327.0,80366.28,80324.37,80363.64,248226
2024-11-09 20:30:00,80363.64,80447.07,80355.39,80438.82,231246
2024-11-09 20:35:00,80438.82,80444.98,80378.78,80384.94,186025
2024-11-09 20:40:00,80384.94,80536.06,80382.21,80533.33,173540
2024-11-09 20:45:00,80533.33,80603.54,80530.62,80600.83,313743
2024-11-09 20:50:00,80600.83,80606.29,80573.42,80578.87,119732
2024-11-09 20:55:00,80578.87,80582.61,80565.5,80569.23,498539
2024-11-09 21:00:00,80569.23,80718.61,80565.53,80714.9,192335
2024-11-09 21:05:00,80714.9,80822.45,80712.67,80820.22,135071
2024-11-09 21:10:00,80820.22,80825.49,80628.5,80633.78,271074
2024-11-09 21:15:00,80633.78,80799.1,80631.06,80796.39,222546
2024-11-09 21:20:00,80796.39,80839.39,80793.73,80836.74,174409
2024-11-09 21:25:00,80836.74,80839.92,80781.87,80785.06,195095
2024-11-09 21:30:00,80785.06,80787.28,80671.38,80673.6,225656
2024-11-09 21:35:00,80673.6,80676.43,80642.98,80645.81,320857
2024-11-09 21:40:00,80645.81,80651.81,80639.73,80645.73,104822
2024-11-09 21:45:00,80645.73,80649.55,80527.05,80530.87,255004
2024-11-09 21:50:00,80530.87,80576.4,80528.27,80573.8,379729
2024-11-09 21:55:00,80573.8,80576.84,80421.32,80424.35,181509
2024-11-09 22:00:00,80424.35,80426.79,80112.06,80114.49,232067
2024-11-09 22:05:00,80114.49,80132.6,80107.31,80125.41,226786
2024-11-09 22:10:00,80125.41,80202.16,80119.62,80196.37,326033
2024-11-09 22:15:00,80196.37,80316.9,80191.15,80311.67,198942
2024-11-09 22:20:00,80311.67,80473.38,80303.87,80465.57,228984
2024-11-09 22:25:00,80465.57,80468.25,80256.26,80258.94,255234
2024-11-09 22:30:00,80258.94,80292.62,80256.54,80290.22,223134
2024-11-09 22:35:00,80290.22,80413.36,80285.32,80408.46,141843
2024-11-09 22:40:00,80408.46,80422.19,80404.6,80418.32,149010
2024-11-09 22:45:00,80418.32,80423.56,80407.63,80412.86,200897
2024-11-09 22:50:00,80412.86,80485.78,80404.86,80477.78,240530
2024-11-09 22:55:00,80477.78,80627.59,80472.74,80622.54,205211
2024-11-09 23:00:00,80622.54,80630.28,80619.28,80627.01,118889
2024-11-09 23:05:00,80627.01,80672.98,80619.69,80665.66,150726
2024-11-09 23:10:00,80665.66,80670.33,80574.8,80579.47,107012
2024-11-09 23:15:00,80579.47,80586.51,80471.84,80478.89,193532
2024-11-09 23:20:00,80478.89,80481.96,80283.68,80286.75,293799
2024-11-09 23:25:00,80286.75,80291.09,80049.77,80054.11,190017
2024-11-09 23:30:00,80054.11,80129.9,80051.81,80127.59,90235
2024-11-09 23:35:00,80127.59,80131.27,80107.56,80111.24,167432
2024-11-09 23:40:00,80111.24,80117.58,80088.08,80094.43,161529
2024-11-09 23:45:00,80094.43,80192.66,80090.37,80188.61,138368
2024-11-09 23:50:00,80188.61,80430.46,80185.55,80427.4,87847
2024-11-09 23:55:00,80427.4,81570.52,80424.88,81568.0,187285
2024-11-10 00:00:00,81523.46,81534.7,81512.22,81523.46,175512
2024-11-10 00:05:00,81523.46,81533.02,81214.7,81224.26,210275
2024-11-10 00:10:00,81224.26,81239.46,81045.25,81060.44,418904
2024-11-10 00:15:00,81060.44,81076.38,80995.26,81011.2,219812
2024-11-10 00:20:00,81011.2,81379.38,81003.43,81371.61,362892
2024-11-10 00:25:00,81371.61,81392.32,81308.42,81329.14,92156
2024-11-10 00:30:00,81329.14,81334.71,81185.17,81190.75,232873
2024-11-10 00:35:00,81190.75,81200.76,81115.2,81125.22,244592
2024-11-10 00:40:00,81125.22,81265.32,81114.11,81254.21,236404
2024-11-10 00:45:00,81254.21,81260.77,80859.27,80865.83,274474
2024-11-10 00:50:00,80865.83,80872.77,80826.67,80833.62,317882
2024-11-10 00:55:00,80833.62,80852.99,80758.97,80778.34,254053
2024-11-10 01:00:00,80778.34,80789.75,80759.32,80770.73,267677
2024-11-10 01:05:00,80770.73,80782.19,80634.83,80646.29,234022
2024-11-10 01:10:00,80646.29,80663.05,80378.78,80395.54,342374
2024-11-10 01:15:00,80395.54,80612.15,80378.19,80594.8,373446
2024-11-10 01:20:00,80594.8,80611.88,80226.07,80243.15,267580
2024-11-10 01:25:00,80243.15,80581.33,80229.99,80568.16,326647
2024-11-10 01:30:00,80568.16,80668.27,80551.1,80651.2,241844
2024-11-10 01:35:00,80651.2,80821.17,80630.58,80800.54,328425
2024-11-10 01:40:00,80800.54,80834.66,80792.86,80826.98,248825
2024-11-10 01:45:00,80826.98,81090.06,79473.82,81075.16,225385
2024-11-10 01:50:00,81075.16,81215.56,81055.27,81195.68,129957
2024-11-10 01:55:00,81195.68,81490.31,81174.37,81469.0,263608
2024-11-10 02:00:00,81469.0,81658.01,81462.09,81651.1,210610
2024-11-10 02:05:00,81651.1,81908.31,81630.05,81887.26,134865
2024-11-10 02:10:00,81887.26,81904.64,81741.63,81759.02,159343
2024-11-10 02:15:00,81759.02,81776.37,81679.86,81697.21,119012
2024-11-10 02:20:00,81697.21,81722.18,81689.32,81714.3,238731
2024-11-10 02:25:00,81714.3,81743.78,81699.38,81728.87,154323
2024-11-10 02:30:00,81728.87,81868.49,81717.52,81857.14,237806
2024-11-10 02:35:00,81857.14,81872.22,81706.88,81721.96,164127
2024-11-10 02:40:00,81721.96,81752.16,81704.39,81734.6,145267
2024-11-10 02:45:00,81734.6,81881.65,81726.12,81873.17,260361
2024-11-10 02:50:00,81873.17,81881.15,81498.21,81506.19,157889
2024-11-10 02:55:00,81506.19,81741.52,81494.87,81730.19,258457
2024-11-10 03:00:00,81730.19,82166.71,81714.19,82150.7,151987
2024-11-10 03:05:00,82150.7,82167.23,81966.06,81982.58,180955
2024-11-10 03:10:00,81982.58,82306.13,81967.12,82290.68,279920
2024-11-10 03:15:00,82290.68,82369.02,82271.27,82349.62,206833
2024-11-10 03:20:00,82349.62,82367.14,82169.91,82187.43,248430
2024-11-10 03:25:00,82187.43,82379.65,82173.68,82365.9,359106
2024-11-10 03:30:00,82365.9,82778.85,82352.52,82765.46,182553
2024-11-10 03:35:00,82765.46,82784.02,82680.64,82699.19,250822
2024-11-10 03:40:00,82699.19,82719.16,82481.09,82501.06,189502
2024-11-10 03:45:00,82501.06,82520.46,82051.22,82070.61,198684
2024-11-10 03:50:00,82070.61,82084.23,82042.12,82055.73,167365
2024-11-10 03:55:00,82055.73,82117.04,82040.76,82102.07,197989
2024-11-10 04:00:00,82102.07,82495.07,82083.7,82476.7,138295
2024-11-10 04:05:00,82476.7,82875.5,82461.73,82860.52,269901
2024-11-10 04:10:00,82860.52,82869.68,82733.4,82742.55,415879
2024-11-10 04:15:00,82742.55,82937.04,82722.54,82917.03,204452
2024-11-10 04:20:00,82917.03,82930.59,82688.5,82702.06,164812
2024-11-10 04:25:00,82702.06,82752.03,82680.48,82730.45,326229
2024-11-10 04:30:00,82730.45,82745.0,82703.95,82718.49,173337
2024-11-10 04:35:00,82718.49,82730.31,82546.35,82558.17,167170
2024-11-10 04:40:00,82558.17,82567.14,82539.16,82548.13,205147
2024-11-10 04:45:00,82548.13,82740.78,82537.0,82729.65,168988
2024-11-10 04:50:00,82729.65,82970.63,82720.57,82961.54,276665
2024-11-10 04:55:00,82961.54,82982.13,82926.02,82946.61,116143
2024-11-10 05:00:00,82946.61,82961.92,82927.86,82943.18,258239
2024-11-10 05:05:00,82943.18,82962.1,82572.4,82591.33,378412
2024-11-10 05:10:00,82591.33,82668.55,82582.44,82659.67,115129
2024-11-10 05:15:00,82659.67,82666.15,82614.27,82620.76,387342
2024-11-10 05:20:00,82620.76,82633.1,82604.33,82616.67,259189
2024-11-10 05:25:00,82616.67,82637.5,82514.01,82534.84,420895
2024-11-10 05:30:00,82534.84,82542.16,82352.72,82360.04,394376
2024-11-10 05:35:00,82360.04,82378.45,82181.86,82200.26,157044
2024-11-10 05:40:00,82200.26,82206.7,82073.16,82079.6,452329
2024-11-10 05:45:00,82079.6,82087.77,81821.49,81829.67,173256
2024-11-10 05:50:00,81829.67,81918.95,81812.23,81901.5,272057
2024-11-10 05:55:00,81901.5,82035.76,81892.57,82026.83,115160
2024-11-10 06:00:00,82026.83,82032.66,82007.49,82013.32,354988
2024-11-10 06:05:00,82013.32,82071.41,82004.25,82062.34,331817
2024-11-10 06:10:00,82062.34,82079.83,82013.11,82030.6,473736
2024-11-10 06:15:00,82030.6,82285.82,82016.4,82271.62,348510
2024-11-10 06:20:00,82271.62,82310.69,82257.17,82296.25,198288
2024-11-10 06:25:00,82296.25,82377.54,82284.05,82365.34,360253
2024-11-10 06:30:00,82365.34,82546.87,82357.48,82539.01,244594
2024-11-10 06:35:00,82539.01,82557.15,82530.01,82548.15,532062
2024-11-10 06:40:00,82548.15,82847.55,82539.64,82839.04,328583
2024-11-10 06:45:00,82839.04,82856.11,82703.69,82720.76,259703
2024-11-10 06:50:00,82720.76,83097.22,82701.4,83077.85,399696
2024-11-10 06:55:00,83077.85,83087.22,83043.25,83052.62,293322
2024-11-10 07:00:00,83052.62,83060.92,82928.44,82936.74,824608
2024-11-10 07:05:00,82936.74,82946.33,82629.09,82638.69,338418
2024-11-10 07:10:00,82638.69,82846.73,82617.82,82825.86,403793
2024-11-10 07:15:00,82825.86,82834.84,82758.1,82767.08,643192
2024-11-10 07:20:00,82767.08,82826.3,82750.29,82809.51,423182
2024-11-10 07:25:00,82809.51,82882.72,82802.13,82875.34,629159
2024-11-10 07:30:00,82875.34,82891.64,82775.95,82792.25,577593
2024-11-10 07:35:00,82792.25,83029.05,82782.77,83019.57,373370
2024-11-10 07:40:00,83019.57,83143.1,83000.37,83123.9,528705
2024-11-10 07:45:00,83123.9,83129.75,82962.59,82968.44,457354
2024-11-10 07:50:00,82968.44,82982.11,82701.38,82715.06,396761
2024-11-10 07:55:00,82715.06,82900.63,82698.71,82884.28,583168
2024-11-10 08:00:00,82884.28,82901.95,82832.57,82850.23,604229
2024-11-10 08:05:00,82850.23,83023.13,82829.99,83002.89,784803
2024-11-10 08:10:00,83002.89,83018.62,82951.4,82967.14,1362275
2024-11-10 08:15:00,82967.14,83030.78,82959.56,83023.2,814157
2024-11-10 08:20:00,83023.2,83214.57,83005.87,83197.24,643853
2024-11-10 08:25:00,83197.24,83211.37,82898.49,82912.62,486230
2024-11-10 08:30:00,82912.62,83268.87,82905.52,83261.77,478121
2024-11-10 08:35:00,83261.77,83358.11,83254.0,83350.34,554934
2024-11-10 08:40:00,83350.34,83369.4,82938.74,82957.79,703556
2024-11-10 08:45:00,82957.79,83254.48,82943.05,83239.74,366695
2024-11-10 08:50:00,83239.74,83458.26,83231.68,83450.21,723963
2024-11-10 08:55:00,83450.21,83468.61,83407.93,83426.33,499309
2024-11-10 09:00:00,83426.33,83732.84,83411.24,83717.75,826532
2024-11-10 09:05:00,83717.75,83725.96,83596.4,83604.62,839578
2024-11-10 09:10:00,83604.62,83617.46,83579.76,83592.61,958001
2024-11-10 09:15:00,83592.61,84093.36,83571.9,84072.66,856781
2024-11-10 09:20:00,84072.66,84207.91,84054.86,84190.11,686125
2024-11-10 09:25:00,84190.11,84431.33,84178.3,84419.52,639110
2024-11-10 09:30:00,84419.52,84601.38,84413.96,84595.82,567745
2024-11-10 09:35:00,84595.82,84605.0,84324.99,84334.16,1274445
2024-11-10 09:40:00,84334.16,84415.95,84325.73,84407.51,1159880
2024-11-10 09:45:00,84407.51,84474.25,84395.85,84462.59,756886
2024-11-10 09:50:00,84462.59,84732.21,84442.64,84712.26,862275
2024-11-10 09:55:00,84712.26,85033.01,84703.84,85024.59,837454
2024-11-10 10:00:00,85024.59,85301.21,85018.3,85294.93,1386825
2024-11-10 10:05:00,85294.93,85302.55,85207.12,85214.75,845111
2024-11-10 10:10:00,85214.75,85227.53,84930.09,84942.88,498671
2024-11-10 10:15:00,84942.88,85062.71,84936.31,85056.13,1114728
2024-11-10 10:20:00,85056.13,85070.73,85037.78,85052.38,608300
2024-11-10 10:25:00,85052.38,85062.34,84847.18,84857.14,1310522
2024-11-10 10:30:00,84857.14,84868.76,84720.96,84732.58,703886
2024-11-10 10:35:00,84732.58,84742.76,84724.55,84734.73,1058188
2024-11-10 10:40:00,84734.73,84817.65,84717.03,84799.95,879748
2024-11-10 10:45:00,84799.95,84811.68,84691.55,84703.28,889754
2024-11-10 10:50:00,84703.28,84721.36,84695.92,84714.0,1138056
2024-11-10 10:55:00,84714.0,84725.4,84701.98,84713.38,989300
2024-11-10 11:00:00,84713.38,84803.52,84691.78,84781.92,756201
2024-11-10 11:05:00,84781.92,84799.1,84584.58,84601.76,778222
2024-11-10 11:10:00,84601.76,84621.49,84457.1,84476.83,575229
2024-11-10 11:15:00,84476.83,84778.97,84456.73,84758.87,894172
2024-11-10 11:20:00,84758.87,84773.34,84706.77,84721.24,946190
2024-11-10 11:25:00,84721.24,84844.46,84706.63,84829.86,2189558
2024-11-10 11:30:00,84829.86,84850.2,84581.21,84601.56,897658
2024-11-10 11:35:00,84601.56,84871.4,84581.76,84851.61,825327
2024-11-10 11:40:00,84851.61,85111.69,84834.39,85094.47,618981
2024-11-10 11:45:00,85094.47,85186.74,85075.52,85167.79,765942
2024-11-10 11:50:00,85167.79,85185.42,85041.96,85059.59,862584
2024-11-10 11:55:00,85059.59,85070.11,84777.37,84787.89,637909
2024-11-10 12:00:00,84787.89,85261.44,84780.44,85253.99,991157
2024-11-10 12:05:00,85253.99,85271.23,85170.02,85187.26,755415
2024-11-10 12:10:00,85187.26,85207.58,84895.74,84916.06,981900
2024-11-10 12:15:00,84916.06,84937.59,84789.79,84811.31,623212
2024-11-10 12:20:00,84811.31,84910.86,84805.04,84904.59,871300
2024-11-10 12:25:00,84904.59,84920.5,84654.52,84670.44,758419
2024-11-10 12:30:00,84670.44,84686.03,84551.33,84566.93,1187300
2024-11-10 12:35:00,84566.93,84578.45,84282.77,84294.3,818062
2024-11-10 12:40:00,84294.3,84609.68,84279.76,84595.15,553344
2024-11-10 12:45:00,84595.15,84608.09,84579.61,84592.56,751374
2024-11-10 12:50:00,84592.56,84613.19,84297.02,84317.66,480586
2024-11-10 12:55:00,84317.66,84328.04,84142.2,84152.57,884195
2024-11-10 13:00:00,84152.57,84160.98,84029.76,84038.17,1729956
2024-11-10 13:05:00,84038.17,84073.15,84021.66,84056.64,1225287
2024-11-10 13:10:00,84056.64,84066.8,83879.11,83889.27,1238339
2024-11-10 13:15:00,83889.27,83895.65,83824.17,83830.55,1280787
2024-11-10 13:20:00,83830.55,83849.17,83699.09,83717.71,874603
2024-11-10 13:25:00,83717.71,83728.5,83435.14,83445.94,909127
2024-11-10 13:30:00,83445.94,83467.69,83256.11,83277.86,1335539
2024-11-10 13:35:00,83277.86,83288.45,83127.73,83138.32,1065243
2024-11-10 13:40:00,83138.32,83152.9,82895.17,82909.75,2147364
2024-11-10 13:45:00,82909.75,82917.87,82628.51,82636.62,1759946
